gap_score	verdict	action	user_notes	pmid	journal	doi	pmc_id	doi_prefix	pdf_sources	supp_source	supp_available	reads_accessions	reads_source	n_runs	total_gb	note
3				31175806	Am J Clin Nutr	10.1093/ajcn/nqy325	PMC6669062	10.1093	NONE	NONE	False	NONE	NONE	0	0.0	
3				31291462	Am J Clin Nutr	10.1093/ajcn/nqz139	PMC6736447	10.1093	NONE	NONE	False	NONE	NONE	0	0.0	
3				30433760	Anal Chem	10.1021/acs.analchem.8b03727	PMC6434709	10.1021	NONE	NONE	False	NONE	NONE	0	0.0	
3				37534641	Beijing Da Xue Xue Bao Yi Xue Ban	10.19723/j.issn.1671-167X.2023.04.008	PMC10398777	10.19723	NONE	NONE	False	NONE	NONE	0	0.0	
3				33541122	Biol Res Nurs	10.1177/1099800421991656	PMC8755954	10.1177	NONE	NONE	False	NONE	NONE	0	0.0	
3				30373903	Cancer Epidemiol Biomarkers Prev	10.1158/1055-9965.EPI-18-0542	PMC6363867	10.1158	NONE	NONE	False	NONE	NONE	0	0.0	
3				33249197	Cancer Lett	10.1016/j.canlet.2020.11.030		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				34162680	Cancer Res	10.1158/0008-5472.CAN-21-0453		10.1158	NONE	NONE	False	NONE	NONE	0	0.0	
3				37245872	Chin J Nat Med	10.1016/S1875-5364(23)60451-0		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				29914865	Clin Chem	10.1373/clinchem.2018.289728		10.1373	NONE	NONE	False	NONE	NONE	0	0.0	
3				34514218	Curr Opin Physiol	10.1016/j.cophys.2021.100472	PMC8425411	10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				34619680	Digestion	10.1159/000519487		10.1159	NONE	NONE	False	NONE	NONE	0	0.0	
3				36349755	Digestion	10.1159/000527170		10.1159	NONE	NONE	False	NONE	NONE	0	0.0	
3				37714033	Ecotoxicol Environ Saf	10.1016/j.ecoenv.2023.115475		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				33525770	Emerg Top Life Sci	10.1042/ETLS20170045		10.1042	NONE	NONE	False	NONE	NONE	0	0.0	
3				34213504	Eur J Gastroenterol Hepatol	10.1097/MEG.0000000000002181		10.1097	NONE	NONE	False	NONE	NONE	0	0.0	
3				36736685	Exp Mol Pathol	10.1016/j.yexmp.2023.104855		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				28823860	Gastroenterology	10.1053/j.gastro.2017.08.022		10.1053	NONE	NONE	False	NONE	NONE	0	0.0	
3				30550822	Gastroenterology	10.1053/j.gastro.2018.12.003	PMC6441634	10.1053	NONE	NONE	False	NONE	NONE	0	0.0	
3				32920015	Gastroenterology	10.1053/j.gastro.2020.09.003		10.1053	NONE	NONE	False	NONE	NONE	0	0.0	
3				28951525	Gut	10.1136/gutjnl-2017-314968		10.1136	NONE	NONE	False	NONE	NONE	0	0.0	
3				29437871	Gut	10.1136/gutjnl-2016-313498		10.1136	NONE	NONE	False	NONE	NONE	0	0.0	
3				36585238	Gut	10.1136/gutjnl-2022-328389		10.1136	NONE	NONE	False	NONE	NONE	0	0.0	
3				36889619	Int J Biol Macromol	10.1016/j.ijbiomac.2023.123927		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				30365870	Int J Cancer	10.1002/ijc.31941	PMC6430704	10.1002	NONE	NONE	False	NONE	NONE	0	0.0	
3				33524545	Int J Radiat Oncol Biol Phys	10.1016/j.ijrobp.2021.01.032		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
